Bath,Bed,City,Full_address,HOA,House_type,House_website,Listing_type,Lot,Lot_conversion_to_sqft,Parking,Price,Rent_zestimate,Square_Feet,State,Street,Year_build,Zestimate,Zillow_price/sqft,Zip_code
2,2,SanDiego,"1263 Robinson Ave APT 8, San Diego, CA 92103",$343/month,Condo,https://www.zillow.com/homedetails/1263-Robinson-Ave-APT-8-San-Diego-CA-92103/16970511_zpid/,Condo for sale,null,null,2 spaces,"$495,000","$2,475/mo","1,024",CA,1263 Robinson Ave APT 8,1982,"$498,629",$483,92103
2,2,PalmSprings,"1749 E Sandalwood Dr, Palm Springs, CA 92262",$480/month,Condo,https://www.zillow.com/homedetails/1749-E-Sandalwood-Dr-Palm-Springs-CA-92262/18025337_zpid/,Condo for sale,null,null,2 spaces,"$289,000","$1,650/mo","1,050",CA,1749 E Sandalwood Dr,1972,"$285,835",$275,92262
3,2,Irvine,"2 Cigliano Aisle, Irvine, CA 92606",$367/month,Condo,https://www.zillow.com/homedetails/2-Cigliano-Aisle-Irvine-CA-92606/25741652_zpid/,Condo for sale,null,null,2 spaces,"$599,900","$2,990/mo","1,347",CA,2 Cigliano Aisle,1990,"$596,370",$445,92606
2,2,Irvine,"2212 Apricot Dr #2212, Irvine, CA 92618",$440/month,Condo,https://www.zillow.com/homedetails/2212-Apricot-Dr-2212-Irvine-CA-92618/2080837265_zpid/,Condo for sale,null,null,No Data,"$432,000",null,916,CA,2212 Apricot Dr #2212,1979,null,$472,92618
2,3,SanBernardino,"4748 Woodbend Ln, San Bernardino, CA 92407",$340/month,Condo,https://www.zillow.com/homedetails/4748-Woodbend-Ln-San-Bernardino-CA-92407/17246333_zpid/,Condo for sale,null,null,2 spaces,"$260,000","$1,700/mo","1,792",CA,4748 Woodbend Ln,1969,"$261,906",$145,92407
1,1,Oakland,"4146 Manila Ave #A, Oakland, CA 94609",$325/month,Condo,https://www.zillow.com/homedetails/4146-Manila-Ave-A-Oakland-CA-94609/2080273054_zpid/,Condo for sale,null,null,No Data,"$749,000",null,906,CA,4146 Manila Ave #A,1918,null,$827,94609
1,1,SantaClara,"1883 Agnew Rd UNIT 247, Santa Clara, CA 95054",$357/month,Condo,https://www.zillow.com/homedetails/1883-Agnew-Rd-UNIT-247-Santa-Clara-CA-95054/79843159_zpid/,Condo for sale,null,null,1 space,"$619,000","$2,799/mo",870,CA,1883 Agnew Rd UNIT 247,2006,"$645,913",$711,95054
2,2,LosAngeles,"20235 Keswick St UNIT 307, Los Angeles, CA 91306",$390/month,Condo,https://www.zillow.com/homedetails/20235-Keswick-St-UNIT-307-Los-Angeles-CA-91306/19912330_zpid/,Condo for sale,null,null,No Data,"$349,000","$2,300/mo","1,082",CA,20235 Keswick St UNIT 307,1982,"$353,498",$323,91306
1,2,Oceanside,"4614 Calle De Retiro, Oceanside, CA 92057",No Data,Condo,https://www.zillow.com/homedetails/4614-Calle-De-Retiro-Oceanside-CA-92057/16588622_zpid/,Condo for sale,null,null,2 spaces,"$399,000","$2,085/mo",827,CA,4614 Calle De Retiro,1979,"$363,314",$482,92057
1,2,LomaLinda,"1965 Coulston St APT 66, Loma Linda, CA 92354",$325/month,Condo,https://www.zillow.com/homedetails/1965-Coulston-St-APT-66-Loma-Linda-CA-92354/17364655_zpid/,Condo for sale,null,null,2 spaces,"$235,000","$1,505/mo",936,CA,1965 Coulston St APT 66,1982,"$236,446",$251,92354
2,2,Oceanside,"202 Vista Montana Way, Oceanside, CA 92054",$350/month,Condo,https://www.zillow.com/homedetails/202-Vista-Montana-Way-Oceanside-CA-92054/16581768_zpid/,Condo for sale,null,null,4 spaces,"$515,000","$2,400/mo","1,273",CA,202 Vista Montana Way,1979,"$515,001",$405,92054
3,2,LosAngeles,"11949 Goshen Ave APT 301, Los Angeles, CA 90049",$381/month,Condo,https://www.zillow.com/homedetails/11949-Goshen-Ave-APT-301-Los-Angeles-CA-90049/20468621_zpid/,Condo for sale,null,null,2 spaces,"$750,000","$3,230/mo","1,091",CA,11949 Goshen Ave APT 301,1986,"$764,401",$687,90049
