Bath,Bed,City,Full_address,HOA,House_type,House_website,Listing_type,Lot,Lot_conversion_to_sqft,Parking,Price,Rent_zestimate,Square_Feet,State,Street,Year_build,Zestimate,Zillow_price/sqft,Zip_code
4,4,Lancaster,"435 E Lancaster Blvd, Lancaster, CA 93535",null,Multi Family,https://www.zillow.com/homedetails/435-E-Lancaster-Blvd-Lancaster-CA-93535/20297031_zpid/,Apartment for sale,null,null,8 spaces,"$295,000","$2,395/mo","2,332",CA,435 E Lancaster Blvd,1978,"$347,627",$127,93535
42,32,LosAngeles,"2391 Roscomare Rd, Los Angeles, CA 90077",null,Multi Family,https://www.zillow.com/homedetails/2391-Roscomare-Rd-Los-Angeles-CA-90077/145642986_zpid/,Apartment for sale,null,null,24 spaces,"$27,495,000",null,"33,955",CA,2391 Roscomare Rd,2018,null,$810,90077
2,3,Pasadena,"1867 Layton St, Pasadena, CA 91104",null,Multi Family,https://www.zillow.com/homedetails/1867-Layton-St-Pasadena-CA-91104/20920864_zpid/,Apartment for sale,null,null,2 spaces,"$699,000","$2,475/mo","1,435",CA,1867 Layton St,1949,"$733,444",$487,91104
--,Studio,Bakersfield,"718 Bates Ave, Bakersfield, CA 93307",null,Multi Family,https://www.zillow.com/homedetails/718-Bates-Ave-Bakersfield-CA-93307/18937525_zpid/,Apartment for sale,null,null,2 spaces,"$209,900",$750/mo,"1,554",CA,718 Bates Ave,1939,"$204,459",$135,93307
--,Studio,Marysville,"307 B St, Marysville, CA 95901",null,Multi Family,https://www.zillow.com/homedetails/307-B-St-Marysville-CA-95901/16550197_zpid/,Apartment for sale,null,null,No Data,"$245,000","$1,450/mo","2,006",CA,307 B St,1918,"$241,549",$122,95901
4,5,LosAngeles,"1725 S Sycamore Ave, Los Angeles, CA 90019",null,Multi Family,https://www.zillow.com/homedetails/1725-S-Sycamore-Ave-Los-Angeles-CA-90019/20598954_zpid/,Apartment for sale,null,null,3 spaces,"$799,000","$3,495/mo","1,830",CA,1725 S Sycamore Ave,1925,"$841,755",$437,90019
--,4,Sacramento,"5301 Gordon Dr, Sacramento, CA 95824",None,Multi Family,https://www.zillow.com/homedetails/5301-Gordon-Dr-Sacramento-CA-95824/25819744_zpid/,Apartment for sale,null,null,4 spaces,"$289,000","$1,495/mo","1,410",CA,5301 Gordon Dr,1949,"$296,923",$205,95824
3,6,Richmond,"673 Mclaughlin St, Richmond, CA 94805",null,Multi Family,https://www.zillow.com/homedetails/673-Mclaughlin-St-Richmond-CA-94805/18538220_zpid/,Apartment for sale,null,null,2 spaces,"$999,999","$3,400/mo","2,458",CA,673 Mclaughlin St,1942,"$818,017",$407,94805
6,8,CaliforniaCity,"9800 Sally Ave, California City, CA 93505",null,Multi Family,https://www.zillow.com/homedetails/9800-Sally-Ave-California-City-CA-93505/69243412_zpid/,Apartment for sale,null,null,4 spaces,"$424,900",$895/mo,"4,473",CA,9800 Sally Ave,2005,"$415,245",$95,93505
3,3,LaJolla,"2133 Caminito San Martin, La Jolla, CA 92037",$868/month,Multi Family,https://www.zillow.com/homedetails/2133-Caminito-San-Martin-La-Jolla-CA-92037/16857362_zpid/,Apartment for sale,null,null,2 spaces,"$1,099,000","$3,770/mo","1,954",CA,2133 Caminito San Martin,1974,"$1,099,514",$562,92037
--,4,Visalia,"30846 Road 68, Visalia, CA 93291",null,Multi Family,https://www.zillow.com/homedetails/30846-Road-68-Visalia-CA-93291/112414822_zpid/,Apartment for sale,null,null,No Data,"$225,000",$895/mo,"1,708",CA,30846 Road 68,1978,"$245,000",$132,93291
4,8,CaliforniaCity,"8249 Catalpa Ave, California City, CA 93505",None,Multi Family,https://www.zillow.com/homedetails/8249-Catalpa-Ave-California-City-CA-93505/18961313_zpid/,Apartment for sale,null,null,4 spaces,"$359,000",$825/mo,"3,753",CA,8249 Catalpa Ave,1990,"$354,404",$96,93505
2,4,Compton,"505 N Poinsettia Ave, Compton, CA 90221",null,Multi Family,https://www.zillow.com/homedetails/505-N-Poinsettia-Ave-Compton-CA-90221/21013759_zpid/,Apartment for sale,null,null,6 spaces,"$639,999","$2,495/mo","1,674",CA,505 N Poinsettia Ave,1948,"$640,000",$382,90221
11,12,LagunaBeach,"2529 S Coast Hwy, Laguna Beach, CA 92651",None,Multi Family,https://www.zillow.com/homedetails/2529-S-Coast-Hwy-Laguna-Beach-CA-92651/2090891414_zpid/,Apartment for sale,null,null,16 spaces,"$27,000,000","$21,836/mo","8,065",CA,2529 S Coast Hwy,1921,"$24,458,704","$3,348",92651
2,4,Berkeley,"835 Bancroft Way, Berkeley, CA 94710",null,Multi Family,https://www.zillow.com/homedetails/835-Bancroft-Way-Berkeley-CA-94710/24835992_zpid/,Apartment for sale,null,null,3 spaces,"$1,200,000",null,"2,180",CA,835 Bancroft Way,1912,null,$550,94710
4,7,VanNuys,"7536 Forbes Ave, Van Nuys, CA 91406",null,Multi Family,https://www.zillow.com/homedetails/7536-Forbes-Ave-Van-Nuys-CA-91406/19963957_zpid/,Apartment for sale,null,null,6 spaces,"$879,900","$3,495/mo","2,440",CA,7536 Forbes Ave,1948,"$809,493",$361,91406
2,3,SantaFeSprings,"9112 Millergrove Dr, Santa Fe Springs, CA 90670",null,Multi Family,https://www.zillow.com/homedetails/9112-Millergrove-Dr-Santa-Fe-Springs-CA-90670/21367459_zpid/,Apartment for sale,null,null,No Data,"$630,000","$2,425/mo","1,384",CA,9112 Millergrove Dr,1953,"$630,002",$455,90670
