Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,House_type,House_website
Condo for sale,"$269,900","75245 Vista Corona, Palm Desert, CA 92211",75245 Vista Corona,PalmDesert,CA,92211,3,2,"1,184",Condo,https://www.zillow.com/homedetails/75245-Vista-Corona-Palm-Desert-CA-92211/18087634_zpid/
Condo for sale,"$474,900","259 Donax Ave #E, Imperial Beach, CA 91932",259 Donax Ave #E,ImperialBeach,CA,91932,2,2,"1,324",Condo,https://www.zillow.com/homedetails/259-Donax-Ave-E-Imperial-Beach-CA-91932/66658238_zpid/
Condo for sale,"$414,900","17168 Newhope St APT 214, Fountain Valley, CA 92708",17168 Newhope St APT 214,FountainValley,CA,92708,2,2,"1,212",Condo,https://www.zillow.com/homedetails/17168-Newhope-St-APT-214-Fountain-Valley-CA-92708/89160251_zpid/
Condo for sale,"$240,000","227 50th St APT 13, San Diego, CA 92102",227 50th St APT 13,SanDiego,CA,92102,3,2,792,Condo,https://www.zillow.com/homedetails/227-50th-St-APT-13-San-Diego-CA-92102/60281796_zpid/
Condo for sale,"$389,000","4875 Cole St UNIT 50, San Diego, CA 92117",4875 Cole St UNIT 50,SanDiego,CA,92117,3,2,"1,076",Condo,https://www.zillow.com/homedetails/4875-Cole-St-UNIT-50-San-Diego-CA-92117/52514477_zpid/
Condo for sale,"$419,900","7810 Laurel Canyon Blvd UNIT 5, Los Angeles, CA 91605",7810 Laurel Canyon Blvd UNIT 5,LosAngeles,CA,91605,3,2,"1,257",Condo,https://www.zillow.com/homedetails/7810-Laurel-Canyon-Blvd-UNIT-5-Los-Angeles-CA-91605/20000025_zpid/
Condo for sale,"$300,000","40049 Bluebird Ln, Palmdale, CA 93551",40049 Bluebird Ln,Palmdale,CA,93551,3,3,"1,966",Condo,https://www.zillow.com/homedetails/40049-Bluebird-Ln-Palmdale-CA-93551/20244556_zpid/
Condo for sale,"$75,695","21325 Lake Shore Dr APT 31, California City, CA 93505",21325 Lake Shore Dr APT 31,CaliforniaCity,CA,93505,1,1,677,Condo,https://www.zillow.com/homedetails/21325-Lake-Shore-Dr-APT-31-California-City-CA-93505/133872399_zpid/
Condo for sale,"$534,000","17191 Bernardo Center Dr, San Diego, CA 92128",17191 Bernardo Center Dr,SanDiego,CA,92128,3,3,"1,828",Condo,https://www.zillow.com/homedetails/17191-Bernardo-Center-Dr-San-Diego-CA-92128/16739172_zpid/
Condo for sale,"$679,900","182 N Madison Ave #30, Pasadena, CA 91101",182 N Madison Ave #30,Pasadena,CA,91101,3,3,"1,748",Condo,https://www.zillow.com/homedetails/182-N-Madison-Ave-30-Pasadena-CA-91101/54948901_zpid/
