Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,House_type,House_website
House for sale,"$615,000","300 N Orchid Tree Ln, Palm Springs, CA 92262",300 N Orchid Tree Ln,PalmSprings,,92262,3,2,"1,842",Single Family,https://www.zillow.com/homedetails/300-N-Orchid-Tree-Ln-Palm-Springs-CA-92262/18019371_zpid/
House for sale,"$100,000,000","10697 Somma Way, Los Angeles, CA 90077",10697 Somma Way,LosAngeles,,90077,8,21,"41,000",Single Family,https://www.zillow.com/homedetails/10697-Somma-Way-Los-Angeles-CA-90077/2087104502_zpid/
House for sale,"$95,000,000","2571 Wallingford Dr, Beverly Hills, CA 90210",2571 Wallingford Dr,BeverlyHills,,90210,12,24,"38,000",Single Family,https://www.zillow.com/homedetails/2571-Wallingford-Dr-Beverly-Hills-CA-90210/20532066_zpid/
House for sale,"$115,000,000","141 S Carolwood Dr, Los Angeles, CA 90077",141 S Carolwood Dr,LosAngeles,,90077,9,10,"12,201",Single Family,https://www.zillow.com/homedetails/141-S-Carolwood-Dr-Los-Angeles-CA-90077/68993539_zpid/
House for sale,"$16,950,000","14175 Mulholland Dr, Beverly Hills, CA 90210",14175 Mulholland Dr,BeverlyHills,,90210,10,11,"17,245",Single Family,https://www.zillow.com/homedetails/14175-Mulholland-Dr-Beverly-Hills-CA-90210/19987655_zpid/
House for sale,"$549,900","11308 Foster Rd, Norwalk, CA 90650",11308 Foster Rd,Norwalk,,90650,4,2,"1,290",Single Family,https://www.zillow.com/homedetails/11308-Foster-Rd-Norwalk-CA-90650/21394256_zpid/
House for sale,"$269,900","1073 Pinon Ln, Big Bear City, CA 92314",1073 Pinon Ln,BigBearCity,,92314,3,2,"1,267",Single Family,https://www.zillow.com/homedetails/1073-Pinon-Ln-Big-Bear-City-CA-92314/17394615_zpid/
House for sale,"$65,000,000","627 Carcassonne Rd, Los Angeles, CA 90077",627 Carcassonne Rd,LosAngeles,,90077,9,17,"28,000",Single Family,https://www.zillow.com/homedetails/627-Carcassonne-Rd-Los-Angeles-CA-90077/2082373160_zpid/
House for sale,"$2,350,000","7932 Woodrow Wilson Dr, Los Angeles, CA 90046",7932 Woodrow Wilson Dr,LosAngeles,,90046,4,6,"5,700",Single Family,https://www.zillow.com/homedetails/7932-Woodrow-Wilson-Dr-Los-Angeles-CA-90046/20802904_zpid/
House for sale,"$479,999","6755 Saint James Ct, Riverside, CA 92504",6755 Saint James Ct,Riverside,,92504,5,2,"1,899",Single Family,https://www.zillow.com/homedetails/6755-Saint-James-Ct-Riverside-CA-92504/17849336_zpid/
House for sale,"$56,000,000","11490 Orum Rd, Los Angeles, CA 90049",11490 Orum Rd,LosAngeles,,90049,9,15,"18,850",Single Family,https://www.zillow.com/homedetails/11490-Orum-Rd-Los-Angeles-CA-90049/20528926_zpid/
House for sale,"$420,000","76856 Oklahoma Ave, Palm Desert, CA 92211",76856 Oklahoma Ave,PalmDesert,,92211,3,2,"1,400",Single Family,https://www.zillow.com/homedetails/76856-Oklahoma-Ave-Palm-Desert-CA-92211/18096661_zpid/
House for sale,"$330,000","5205 N Crescent St, San Bernardino, CA 92407",5205 N Crescent St,SanBernardino,,92407,3,2,"1,126",Single Family,https://www.zillow.com/homedetails/5205-N-Crescent-St-San-Bernardino-CA-92407/17245584_zpid/
House for sale,"$525,000","2128 Applegate Dr, Corona, CA 92882",2128 Applegate Dr,Corona,,92882,4,3,"1,910",Single Family,https://www.zillow.com/homedetails/2128-Applegate-Dr-Corona-CA-92882/17765964_zpid/
House for sale,"$469,900","9804 Choiceana Ave, Hesperia, CA 92345",9804 Choiceana Ave,Hesperia,,92345,5,5,"5,575",Single Family,https://www.zillow.com/homedetails/9804-Choiceana-Ave-Hesperia-CA-92345/17445087_zpid/
House for sale,"$999,000","2535 Ridgegate Row, La Jolla, CA 92037",2535 Ridgegate Row,LaJolla,,92037,4,4,"3,395",Single Family,https://www.zillow.com/homedetails/2535-Ridgegate-Row-La-Jolla-CA-92037/16858097_zpid/
House for sale,"$499,000","2553 Marty Way, Sacramento, CA 95818",2553 Marty Way,Sacramento,,95818,3,3,"1,934",Single Family,https://www.zillow.com/homedetails/2553-Marty-Way-Sacramento-CA-95818/25789503_zpid/
House for sale,"$62,000,000","1301 Collingwood Pl, Los Angeles, CA 90069",1301 Collingwood Pl,LosAngeles,,90069,5,8,"15,642",Single Family,https://www.zillow.com/homedetails/1301-Collingwood-Pl-Los-Angeles-CA-90069/20799160_zpid/
House for sale,"$8,500","78145 Red Hawk Ln, La Quinta, CA 92253",78145 Red Hawk Ln,LaQuinta,,92253,4,3,"2,757",Single Family,https://www.zillow.com/homedetails/78145-Red-Hawk-Ln-La-Quinta-CA-92253/63315836_zpid/
House for sale,"$3,269,000","5558 Avenida Fiesta, La Jolla, CA 92037",5558 Avenida Fiesta,LaJolla,,92037,5,6,"4,127",Single Family,https://www.zillow.com/homedetails/5558-Avenida-Fiesta-La-Jolla-CA-92037/16857129_zpid/
House for sale,"$48,000,000","1250 Bel Air Rd, Los Angeles, CA 90077",1250 Bel Air Rd,LosAngeles,,90077,6,10,"14,000",Single Family,https://www.zillow.com/homedetails/1250-Bel-Air-Rd-Los-Angeles-CA-90077/20529663_zpid/
House for sale,"$619,000","1614 Carriage Cir, Vista, CA 92081",1614 Carriage Cir,Vista,,92081,3,3,"1,925",Single Family,https://www.zillow.com/homedetails/1614-Carriage-Cir-Vista-CA-92081/58628876_zpid/
House for sale,"$399,900","12001 Stovall Way, Yucaipa, CA 92399",12001 Stovall Way,Yucaipa,,92399,4,3,"1,719",Single Family,https://www.zillow.com/homedetails/12001-Stovall-Way-Yucaipa-CA-92399/59195616_zpid/
House for sale,"$435,000","6221 W Avenue L12, Lancaster, CA 93536",6221 W Avenue L12,Lancaster,,93536,4,3,"2,430",Single Family,https://www.zillow.com/homedetails/6221-W-Avenue-L12-Lancaster-CA-93536/20310045_zpid/
House for sale,"$6,750","421 N Van Ness Ave #3, Los Angeles, CA 90004",421 N Van Ness Ave #3,LosAngeles,,90004,3,3,"2,247",Single Family,https://www.zillow.com/homedetails/421-N-Van-Ness-Ave-3-Los-Angeles-CA-90004/2080056993_zpid/
House for sale,"$485,000","401 S Highland Ave, Fullerton, CA 92832",401 S Highland Ave,Fullerton,,92832,4,4,"2,500",Single Family,https://www.zillow.com/homedetails/401-S-Highland-Ave-Fullerton-CA-92832/25122513_zpid/
House for sale,"$16,495,000","9380 Sierra Mar Dr, Los Angeles, CA 90069",9380 Sierra Mar Dr,LosAngeles,,90069,5,6,"5,047",Single Family,https://www.zillow.com/homedetails/9380-Sierra-Mar-Dr-Los-Angeles-CA-90069/20535089_zpid/
House for sale,"$799,999","16752 Wanda Cir, Huntington Beach, CA 92647",16752 Wanda Cir,HuntingtonBeach,,92647,3,2,"1,351",Single Family,https://www.zillow.com/homedetails/16752-Wanda-Cir-Huntington-Beach-CA-92647/25265757_zpid/
House for sale,"$14,000,000","17 23rd Ave, Venice, CA 90291",17 23rd Ave,Venice,,90291,5,9,"7,102",Single Family,https://www.zillow.com/homedetails/17-23rd-Ave-Venice-CA-90291/20443617_zpid/
New construction,"$128,900","23500 The Old Rd #72, Newhall, CA",23500 The Old Rd #72,Newhall,,null,3,2,"1,040",Single Family,https://www.zillow.com/homedetails/23500-The-Old-Rd-72-Newhall-CA-91321/2079966429_zpid/
House for sale,"$299,000","25825 Via Quinto St, Moreno Valley, CA 92551",25825 Via Quinto St,MorenoValley,,92551,4,3,"2,134",Single Family,https://www.zillow.com/homedetails/25825-Via-Quinto-St-Moreno-Valley-CA-92551/17905168_zpid/
House for sale,"$449,000","37613 Lemonwood Dr, Palmdale, CA 93551",37613 Lemonwood Dr,Palmdale,,93551,4,3,"2,879",Single Family,https://www.zillow.com/homedetails/37613-Lemonwood-Dr-Palmdale-CA-93551/68984959_zpid/
House for sale,"$19,600,000","1622 Viewmont Dr, Los Angeles, CA 90069",1622 Viewmont Dr,LosAngeles,,90069,5,8,"9,810",Single Family,https://www.zillow.com/homedetails/1622-Viewmont-Dr-Los-Angeles-CA-90069/95641245_zpid/
House for sale,"$295,000","7563 Meadowair Way, Sacramento, CA 95822",7563 Meadowair Way,Sacramento,,95822,4,2,"1,465",Single Family,https://www.zillow.com/homedetails/7563-Meadowair-Way-Sacramento-CA-95822/25847876_zpid/
House for sale,"$395,000","4572 Vincent Way, Riverside, CA 92501",4572 Vincent Way,Riverside,,92501,3,3,"2,056",Single Family,https://www.zillow.com/homedetails/4572-Vincent-Way-Riverside-CA-92501/79829379_zpid/
House for sale,"$535,000","4330 Altivo Ln, Corona, CA 92883",4330 Altivo Ln,Corona,,92883,4,3,"2,206",Single Family,https://www.zillow.com/homedetails/4330-Altivo-Ln-Corona-CA-92883/69282409_zpid/
House for sale,"$175,000","6520 46th St, Sacramento, CA 95823",6520 46th St,Sacramento,,95823,3,2,"1,600",Single Family,https://www.zillow.com/homedetails/6520-46th-St-Sacramento-CA-95823/25839766_zpid/
House for sale,"$350,000","11448 Winery Dr, Fontana, CA 92337",11448 Winery Dr,Fontana,,92337,5,3,"2,213",Single Family,https://www.zillow.com/homedetails/11448-Winery-Dr-Fontana-CA-92337/17325507_zpid/
House for sale,"$6,999,950","11584 Dilling St, Studio City, CA 91604",11584 Dilling St,StudioCity,,91604,6,9,"8,500",Single Family,https://www.zillow.com/homedetails/11584-Dilling-St-Studio-City-CA-91604/20027044_zpid/
House for sale,"$68,000,000","15 Del Mar, Newport Coast, CA 92657",15 Del Mar,NewportCoast,,92657,6,13,"18,717",Single Family,https://www.zillow.com/homedetails/15-Del-Mar-Newport-Coast-CA-92657/137112260_zpid/
House for sale,"$369,000","1834 Adelaide Ct, Oxnard, CA 93035",1834 Adelaide Ct,Oxnard,,93035,4,2,"1,588",Single Family,https://www.zillow.com/homedetails/1834-Adelaide-Ct-Oxnard-CA-93035/16382280_zpid/
House for sale,"$589,000","1803 E Bassett Way, Anaheim, CA 92805",1803 E Bassett Way,Anaheim,,92805,3,2,"1,288",Single Family,https://www.zillow.com/homedetails/1803-E-Bassett-Way-Anaheim-CA-92805/25323476_zpid/
New construction,"$5,995,000","1767 Sunset Ave, Santa Monica, CA",1767 Sunset Ave,SantaMonica,,null,4,6,"5,400",Single Family,https://www.zillow.com/homedetails/1767-Sunset-Ave-Santa-Monica-CA-90405/20481303_zpid/
For sale by owner,"$301,000","22300 Isatis Ave, Apple Valley, CA 92307",22300 Isatis Ave,AppleValley,,92307,3,2,"1,592",Single Family,https://www.zillow.com/homedetails/22300-Isatis-Ave-Apple-Valley-CA-92307/17460481_zpid/
House for sale,"$499,000","44735 Kit Ct, Temecula, CA 92592",44735 Kit Ct,Temecula,,92592,5,3,"2,078",Single Family,https://www.zillow.com/homedetails/44735-Kit-Ct-Temecula-CA-92592/18193528_zpid/
House for sale,"$250,000","3032 Via Primero, Palmdale, CA 93550",3032 Via Primero,Palmdale,,93550,3,2,"1,209",Single Family,https://www.zillow.com/homedetails/3032-Via-Primero-Palmdale-CA-93550/20267353_zpid/
House for sale,"$499,000","5517 Cambria Dr, Eastvale, CA 91752",5517 Cambria Dr,Eastvale,,91752,4,3,"2,817",Single Family,https://www.zillow.com/homedetails/5517-Cambria-Dr-Eastvale-CA-91752/79822575_zpid/
House for sale,"$125,000,000","27560 Pacific Coast Hwy, Malibu, CA 90265",27560 Pacific Coast Hwy,Malibu,,90265,7,10,"3,827",Single Family,https://www.zillow.com/homedetails/27560-Pacific-Coast-Hwy-Malibu-CA-90265/20554989_zpid/
New construction,"$134,900","14081 Magnolia St SPACE 167, Westminster, CA",14081 Magnolia St SPACE 167,Westminster,,null,3,2,"1,404",Single Family,https://www.zillow.com/homedetails/14081-Magnolia-St-SPACE-167-Westminster-CA-92683/2079094499_zpid/
House for sale,"$380,000","9595 Manitoba Pl, Riverside, CA 92503",9595 Manitoba Pl,Riverside,,92503,4,4,"2,344",Single Family,https://www.zillow.com/homedetails/9595-Manitoba-Pl-Riverside-CA-92503/17811758_zpid/
House for sale,"$899,000","23946 Calvert St, Woodland Hills, CA 91367",23946 Calvert St,WoodlandHills,,91367,3,3,"1,808",Single Family,https://www.zillow.com/homedetails/23946-Calvert-St-Woodland-Hills-CA-91367/19880335_zpid/
House for sale,"$464,900","25726 Palermo Ct, Murrieta, CA 92563",25726 Palermo Ct,Murrieta,,92563,4,3,"2,010",Single Family,https://www.zillow.com/homedetails/25726-Palermo-Ct-Murrieta-CA-92563/18165109_zpid/
House for sale,"$399,000","23222 Joaquin Ridge Dr, Murrieta, CA 92562",23222 Joaquin Ridge Dr,Murrieta,,92562,3,2,"1,553",Single Family,https://www.zillow.com/homedetails/23222-Joaquin-Ridge-Dr-Murrieta-CA-92562/18160931_zpid/
House for sale,"$999,000","1843 Santa Ynez St, Los Angeles, CA 90026",1843 Santa Ynez St,LosAngeles,,90026,3,2,"1,732",Single Family,https://www.zillow.com/homedetails/1843-Santa-Ynez-St-Los-Angeles-CA-90026/20739539_zpid/
House for sale,"$269,000","3317 Fir Ave, South Lake Tahoe, CA 96150",3317 Fir Ave,SouthLakeTahoe,,96150,3,2,988,Single Family,https://www.zillow.com/homedetails/3317-Fir-Ave-South-Lake-Tahoe-CA-96150/18577789_zpid/
House for sale,"$515,000","6992 Mohawk St, San Diego, CA 92115",6992 Mohawk St,SanDiego,,92115,3,2,"1,304",Single Family,https://www.zillow.com/homedetails/6992-Mohawk-St-San-Diego-CA-92115/16997774_zpid/
House for sale,"$21,000,000","1714 Stone Canyon Rd, Los Angeles, CA 90077",1714 Stone Canyon Rd,LosAngeles,,90077,8,12,"17,415",Single Family,https://www.zillow.com/homedetails/1714-Stone-Canyon-Rd-Los-Angeles-CA-90077/20529440_zpid/
House for sale,"$143,500","80 E Dawes St SPACE 191, Perris, CA 92571",80 E Dawes St SPACE 191,Perris,,92571,5,2,"1,420",Single Family,https://www.zillow.com/homedetails/80-E-Dawes-St-SPACE-191-Perris-CA-92571/17756770_zpid/
House for sale,"$799,950","867 27th Ave, San Francisco, CA 94121",867 27th Ave,SanFrancisco,,94121,3,2,"1,666",Single Family,https://www.zillow.com/homedetails/867-27th-Ave-San-Francisco-CA-94121/15099613_zpid/
House for sale,"$259,990","16800 Mackennas Gold Ave, Palmdale, CA 93591",16800 Mackennas Gold Ave,Palmdale,,93591,4,2,"1,248",Single Family,https://www.zillow.com/homedetails/16800-Mackennas-Gold-Ave-Palmdale-CA-93591/20276055_zpid/
House for sale,"$305,000","750 E Pioneer Ave, Redlands, CA 92374",750 E Pioneer Ave,Redlands,,92374,3,1,960,Single Family,https://www.zillow.com/homedetails/750-E-Pioneer-Ave-Redlands-CA-92374/17256765_zpid/
House for sale,"$417,000","40653 Cartier St, Murrieta, CA 92563",40653 Cartier St,Murrieta,,92563,4,3,"2,099",Single Family,https://www.zillow.com/homedetails/40653-Cartier-St-Murrieta-CA-92563/64728321_zpid/
House for sale,"$389,000","39731 Old Carriage Rd, Murrieta, CA 92563",39731 Old Carriage Rd,Murrieta,,92563,4,3,"1,640",Single Family,https://www.zillow.com/homedetails/39731-Old-Carriage-Rd-Murrieta-CA-92563/18163676_zpid/
House for sale,"$439,000","13584 Wilbur Ave, Chino, CA 91710",13584 Wilbur Ave,Chino,,91710,3,2,"1,080",Single Family,https://www.zillow.com/homedetails/13584-Wilbur-Ave-Chino-CA-91710/17545900_zpid/
House for sale,"$679,900","11570 Orion St, Riverside, CA 92505",11570 Orion St,Riverside,,92505,6,5,"3,450",Single Family,https://www.zillow.com/homedetails/11570-Orion-St-Riverside-CA-92505/17798040_zpid/
House for sale,"$32,000,000","1471 Forest Knoll Dr, Los Angeles, CA 90069",1471 Forest Knoll Dr,LosAngeles,,90069,6,9,"11,184",Single Family,https://www.zillow.com/homedetails/1471-Forest-Knoll-Dr-Los-Angeles-CA-90069/20799038_zpid/
House for sale,"$1,649,000","21550 Cleardale St, Santa Clarita, CA 91321",21550 Cleardale St,SantaClarita,,91321,3,3,"3,614",Single Family,https://www.zillow.com/homedetails/21550-Cleardale-St-Santa-Clarita-CA-91321/20208708_zpid/
House for sale,"$438,888","23027 Sunrose St, Corona, CA 92883",23027 Sunrose St,Corona,,92883,3,2,"1,280",Single Family,https://www.zillow.com/homedetails/23027-Sunrose-St-Corona-CA-92883/17884351_zpid/
House for sale,"$359,900","1423 Villa St, Riverside, CA 92507",1423 Villa St,Riverside,,92507,3,2,"1,221",Single Family,https://www.zillow.com/homedetails/1423-Villa-St-Riverside-CA-92507/17863207_zpid/
House for sale,"$5,995,000","1298 Stradella Rd, Los Angeles, CA 90077",1298 Stradella Rd,LosAngeles,,90077,7,12,"16,622",Single Family,https://www.zillow.com/homedetails/1298-Stradella-Rd-Los-Angeles-CA-90077/20529409_zpid/
House for sale,"$749,000","11232 Gloria Ave, Granada Hills, CA 91344",11232 Gloria Ave,GranadaHills,,91344,4,3,"2,017",Single Family,https://www.zillow.com/homedetails/11232-Gloria-Ave-Granada-Hills-CA-91344/20140302_zpid/
House for sale,"$620,000","1561 Glen Ave, Pasadena, CA 91103",1561 Glen Ave,Pasadena,,91103,3,2,"1,173",Single Family,https://www.zillow.com/homedetails/1561-Glen-Ave-Pasadena-CA-91103/20864607_zpid/
House for sale,"$475,000","151 I St, Chula Vista, CA 91910",151 I St,ChulaVista,,91910,2,1,772,Single Family,https://www.zillow.com/homedetails/151-I-St-Chula-Vista-CA-91910/17105569_zpid/
House for sale,"$849,000","4125 E Greenwood Ave, Orange, CA 92869",4125 E Greenwood Ave,Orange,,92869,4,3,"2,290",Single Family,https://www.zillow.com/homedetails/4125-E-Greenwood-Ave-Orange-CA-92869/25437072_zpid/
House for sale,"$10,000","77114 Iroquois Dr, Indian Wells, CA 92210",77114 Iroquois Dr,IndianWells,,92210,4,5,"3,242",Single Family,https://www.zillow.com/homedetails/77114-Iroquois-Dr-Indian-Wells-CA-92210/18092697_zpid/
House for sale,"$425,000","10013 Mckinley St, Rancho Cucamonga, CA 91730",10013 Mckinley St,RanchoCucamonga,,91730,3,2,"1,240",Single Family,https://www.zillow.com/homedetails/10013-Mckinley-St-Rancho-Cucamonga-CA-91730/17300008_zpid/
House for sale,"$640,000","1688 Carriage Cir, Vista, CA 92081",1688 Carriage Cir,Vista,,92081,4,3,"2,150",Single Family,https://www.zillow.com/homedetails/1688-Carriage-Cir-Vista-CA-92081/59307864_zpid/
House for sale,"$350,000","15171 Kingsway Dr, Lake Elsinore, CA 92530",15171 Kingsway Dr,LakeElsinore,,92530,5,3,"1,824",Single Family,https://www.zillow.com/homedetails/15171-Kingsway-Dr-Lake-Elsinore-CA-92530/17950184_zpid/
House for sale,"$299,900","13273 Sunland St, Oak Hills, CA 92344",13273 Sunland St,OakHills,,92344,3,2,"1,848",Single Family,https://www.zillow.com/homedetails/13273-Sunland-St-Oak-Hills-CA-92344/79558512_zpid/
House for sale,"$269,000","2233 Morningside Ave, Lancaster, CA 93535",2233 Morningside Ave,Lancaster,,93535,3,2,"1,440",Single Family,https://www.zillow.com/homedetails/2233-Morningside-Ave-Lancaster-CA-93535/65241920_zpid/
House for sale,"$398,000","33050 Romero Dr, Temecula, CA 92592",33050 Romero Dr,Temecula,,92592,3,3,"1,760",Single Family,https://www.zillow.com/homedetails/33050-Romero-Dr-Temecula-CA-92592/18193748_zpid/
House for sale,"$399,000","43410 Corte Almeria, Temecula, CA 92592",43410 Corte Almeria,Temecula,,92592,3,2,"1,133",Single Family,https://www.zillow.com/homedetails/43410-Corte-Almeria-Temecula-CA-92592/18189414_zpid/
House for sale,"$949,000","22638 Anza Ave, Torrance, CA 90505",22638 Anza Ave,Torrance,,90505,3,2,"1,559",Single Family,https://www.zillow.com/homedetails/22638-Anza-Ave-Torrance-CA-90505/21334252_zpid/
House for sale,"$490,000","34936 Roberts Pl, Beaumont, CA 92223",34936 Roberts Pl,Beaumont,,92223,5,4,"3,124",Single Family,https://www.zillow.com/homedetails/34936-Roberts-Pl-Beaumont-CA-92223/249825605_zpid/
