Property_Name_Rent,City_Rent,Type,State_Rent,Zip_code,Bedroom_Info,Full_Address,Rent_link,Studio,1 Bed,2 Beds,3 Beds,4 Beds,"
													1 Bed
															–
2 Beds											","
													2 Beds
															–
3 Beds											","
Studio													","
6 Beds													",4+ Beds,"
													1 Bed
															–
3 Beds											","
													Studio
															–
2 Beds											","
													1 Bed
															–
4 Beds											","
4 Beds													","
2 																	–
4 Beds													"
580 Anton,Costa Mesa,Apartment,CA,92626,"[{'bedroom_type': 'Studio', 'price': ''}, {'bedroom_type': '1 Bed', 'price': '$2,363'}, {'bedroom_type': '2 Beds', 'price': '$2,988'}]","580 Anton Blvd, Costa Mesa, CA 92626",https://www.apartments.com/580-anton-costa-mesa-ca/e1ls8wn/,,"$2,363","$2,988",,,,,,,,,,,,
Bell Pasadena,Pasadena,Apartment,CA,91107,"[{'bedroom_type': 'Studio', 'price': '$1,996'}, {'bedroom_type': '1 Bed', 'price': '$2,200'}, {'bedroom_type': '2 Beds', 'price': '$3,015'}]","3330 E Foothill Blvd, Pasadena, CA 91107",https://www.apartments.com/bell-pasadena-pasadena-ca/8qtk361/,"$1,996","$2,200","$3,015",,,,,,,,,,,,
Candlewood North,Northridge,Apartment,CA,91324,"[{'bedroom_type': 'Studio', 'price': '$1,535'}, {'bedroom_type': '1 Bed', 'price': '$1,915'}, {'bedroom_type': '2 Beds', 'price': '$2,125'}]","9830 Reseda Blvd, Northridge, CA 91324",https://www.apartments.com/candlewood-north-northridge-ca/bs19lc8/,"$1,535","$1,915","$2,125",,,,,,,,,,,,
CASA GRANDE APARTMENT HOMES,Cypress,Apartment,CA,90630,"[{'bedroom_type': '1 Bed', 'price': '$1,788'}, {'bedroom_type': '2 Beds', 'price': '$1,988'}, {'bedroom_type': '3 Beds', 'price': '$2,914'}]","4455 Casa Grande Cir, Cypress, CA 90630",https://www.apartments.com/casa-grande-apartment-homes-cypress-ca/mv3gkth/,,"$1,788","$1,988","$2,914",,,,,,,,,,,
Warner Villa,Woodland Hills,Apartment,CA,91367,"[{'bedroom_type': '1 Bed', 'price': '$1,899'}, {'bedroom_type': '2 Beds', 'price': '$2,324'}, {'bedroom_type': '3 Beds', 'price': ''}]","5807 Topanga Canyon Blvd, Woodland Hills, CA 91367",https://www.apartments.com/warner-villa-woodland-hills-ca/hgttbt2/,,"$1,899","$2,324",,,,,,,,,,,,
Colonnade,Riverside,Apartment,CA,92507,"[{'bedroom_type': '1 Bed', 'price': '$1,726'}, {'bedroom_type': '2 Beds', 'price': '$2,066'}]","5880 Fair Isle Dr, Riverside, CA 92507",https://www.apartments.com/colonnade-riverside-ca/m7qjf9k/,,"$1,726","$2,066",,,,,,,,,,,,
Circa 2020,Redlands,Apartment,CA,92374,"[{'bedroom_type': '1 Bed', 'price': '$1,775'}, {'bedroom_type': '2 Beds', 'price': '$2,155'}, {'bedroom_type': '3 Beds', 'price': ''}]","27000 W Lugonia Ave, Redlands, CA 92374",https://www.apartments.com/circa-2020-redlands-ca/k1t86zc/,,"$1,775","$2,155",,,,,,,,,,,,
RYAN TOWER,San Mateo,Apartment,CA,94402,"[{'bedroom_type': 'Studio', 'price': '$1,993'}, {'bedroom_type': '1 Bed', 'price': '$2,236'}, {'bedroom_type': '2 Beds', 'price': '$3,127'}]","120 W 3rd Ave, San Mateo, CA 94402",https://www.apartments.com/ryan-tower-san-mateo-ca/s543724/,"$1,993","$2,236","$3,127",,,,,,,,,,,,
THE TERRACES AT STANFORD RANCH,Rocklin,Apartment,CA,95677,"[{'bedroom_type': '1 Bed', 'price': '$1,898'}, {'bedroom_type': '2 Beds', 'price': '$2,419'}, {'bedroom_type': '3 Beds', 'price': '$2,623'}, {'bedroom_type': '4 Beds', 'price': '$2,812'}]","3339 Marlee Way, Rocklin, CA 95677",https://www.apartments.com/the-terraces-at-stanford-ranch-rocklin-ca/kjps999/,,"$1,898","$2,419","$2,623","$2,812",,,,,,,,,,
Skye Apartments,Vista,Apartment,CA,92083,"[{'bedroom_type': '1 Bed', 'price': '$2,075'}, {'bedroom_type': '2 Beds', 'price': '$2,335'}, {'bedroom_type': '3 Beds', 'price': ''}]","501 W Bobier Dr, Vista, CA 92083",https://www.apartments.com/skye-apartments-vista-ca/pjvj6hv/,,"$2,075","$2,335",,,,,,,,,,,,
