Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,Lot,Lot_conversion_to_sqft,House_type,Year_build,Parking,HOA,Zestimate,Rent_zestimate,Zillow_price/sqft,House_website
Condo for sale,"$299,000","150 Avenida Majorca UNIT B, Laguna Woods, CA 92637",150 Avenida Majorca UNIT B,LagunaWoods,CA,92637,2,2,"1,325",null,null,Condo,1965,0 spaces,$575/mo,"$296,006","$2,695/mo",$226,https://www.zillow.com/homedetails/150-Avenida-Majorca-UNIT-B-Laguna-Woods-CA-92637/2125012663_zpid/
Condo for sale,"$379,000","5060 Valley Crest Dr APT 53, Concord, CA 94521",5060 Valley Crest Dr APT 53,Concord,CA,94521,2,2,"1,260",null,null,Condo,1984,0 spaces,$370/mo,"$385,423",null,$301,https://www.zillow.com/homedetails/5060-Valley-Crest-Dr-APT-53-Concord-CA-94521/2076770828_zpid/
Condo for sale,"$535,000","5691 Adobe Falls Rd UNIT C, San Diego, CA 92120",5691 Adobe Falls Rd UNIT C,SanDiego,CA,92120,3,2,"1,433",null,null,Condo,1983,"Garage, Garage - Attached, Covered",$485/mo,"$537,559","$2,700/mo",$373,https://www.zillow.com/homedetails/5691-Adobe-Falls-Rd-UNIT-C-San-Diego-CA-92120/16987701_zpid/
Condo for sale,"$328,888","918 W Garvey Ave APT 308, Monterey Park, CA 91754",918 W Garvey Ave APT 308,MontereyPark,CA,91754,1,1,590,null,null,Condo,2001,Covered,$250/mo,"$332,948","$1,800/mo",$557,https://www.zillow.com/homedetails/918-W-Garvey-Ave-APT-308-Monterey-Park-CA-91754/54948677_zpid/
Condo for sale,"$815,000","17017 Murphy Ave, Morgan Hill, CA 95037",17017 Murphy Ave,MorganHill,CA,95037,3,3,"1,817",null,null,Condo,2013,"Garage, Garage - Attached, Covered",$240/mo,"$825,638","$3,495/mo",$449,https://www.zillow.com/homedetails/17017-Murphy-Ave-Morgan-Hill-CA-95037/121043186_zpid/
Condo for sale,"$1,180,000","600 S Ridgeley Dr PENTHOUSE 5, Los Angeles, CA 90036",600 S Ridgeley Dr PENTHOUSE 5,LosAngeles,CA,90036,3,3,"1,400",null,null,Condo,2009,Covered,$469/mo,"$1,180,004","$3,400/mo",$843,https://www.zillow.com/homedetails/600-S-Ridgeley-Dr-PENTHOUSE-5-Los-Angeles-CA-90036/135711646_zpid/
Condo for sale,"$290,000","18307 Burbank Blvd UNIT 75, Los Angeles, CA 91356",18307 Burbank Blvd UNIT 75,LosAngeles,CA,91356,1,1,781,null,null,Condo,1970,"Garage - Detached, Covered",$350/mo,"$290,006","$1,950/mo",$371,https://www.zillow.com/homedetails/18307-Burbank-Blvd-UNIT-75-Los-Angeles-CA-91356/19936014_zpid/
Condo for sale,"$349,000","229 S Ventura Rd UNIT 118, Port Hueneme, CA 93041",229 S Ventura Rd UNIT 118,PortHueneme,CA,93041,2,2,967,null,null,Condo,1974,"Carport, Covered",$502/mo,"$347,986","$2,100/mo",$361,https://www.zillow.com/homedetails/229-S-Ventura-Rd-UNIT-118-Port-Hueneme-CA-93041/16402216_zpid/
Condo for sale,"$1,650,000","24 Grenada Ct, Manhattan Beach, CA 90266",24 Grenada Ct,ManhattanBeach,CA,90266,3,3,"1,876",null,null,Condo,1987,"Garage - Attached, Covered",$640/mo,"$1,642,560","$5,539/mo",$880,https://www.zillow.com/homedetails/24-Grenada-Ct-Manhattan-Beach-CA-90266/2092464982_zpid/
Contingent,"$349,000","2851 Sunshine Cir, Fairfield, CA 94533",2851 Sunshine Cir,Fairfield,CA,94533,2,3,"1,603",null,null,Condo,1978,"Garage, Garage - Attached, Covered",$445/mo,"$353,532",null,$218,https://www.zillow.com/homedetails/2851-Sunshine-Cir-Fairfield-CA-94533/15688825_zpid/
Condo for sale,"$579,900","23304 Coso #130, Mission Viejo, CA 92692",23304 Coso #130,MissionViejo,CA,92692,3,2,"1,520",null,null,Condo,1980,"Garage, Carport, Covered",$474/mo,"$608,742","$2,800/mo",$382,https://www.zillow.com/homedetails/23304-Coso-130-Mission-Viejo-CA-92692/25742196_zpid/
Contingent,"$995,000","2276 S Beverly Glen Blvd UNIT 308, Los Angeles, CA 90064",2276 S Beverly Glen Blvd UNIT 308,LosAngeles,CA,90064,2,2,"1,528",null,null,Condo,1972,Covered,$550/mo,"$995,000",null,$651,https://www.zillow.com/homedetails/2276-S-Beverly-Glen-Blvd-UNIT-308-Los-Angeles-CA-90064/20497168_zpid/
Condo for sale,"$144,900","701 N Los Felices Cir W #108, Palm Springs, CA 92262",701 N Los Felices Cir W #108,PalmSprings,CA,92262,1,1,589,null,null,Condo,1982,"Carport, Covered",$389/mo,"$144,900","$1,275/mo",$246,https://www.zillow.com/homedetails/701-N-Los-Felices-Cir-W-108-Palm-Springs-CA-92262/18117119_zpid/
Condo for sale,"$899,000","4350 Via Dolce APT 210, Los Angeles, CA 90292",4350 Via Dolce APT 210,LosAngeles,CA,90292,2,2,"1,419",null,null,Condo,1974,"Garage - Detached, Covered",$750/mo,"$899,107","$3,800/mo",$634,https://www.zillow.com/homedetails/4350-Via-Dolce-APT-210-Los-Angeles-CA-90292/20488117_zpid/
Condo for sale,"$159,000","125 S Granada Dr APT 47, Madera, CA 93637",125 S Granada Dr APT 47,Madera,CA,93637,2,2,"1,050",null,null,Condo,1974,"Carport, Covered",$267/mo,"$160,841","$1,095/mo",$151,https://www.zillow.com/homedetails/125-S-Granada-Dr-APT-47-Madera-CA-93637/300267211_zpid/
Condo for sale,"$469,000","12607 Paseo Del Verano UNIT 51, San Diego, CA 92128",12607 Paseo Del Verano UNIT 51,SanDiego,CA,92128,2,2,"1,431",null,null,Condo,1973,Covered,$325/mo,"$474,319","$2,400/mo",$328,https://www.zillow.com/homedetails/12607-Paseo-Del-Verano-UNIT-51-San-Diego-CA-92128/16741078_zpid/
Condo for sale,"$399,999","18530 Hatteras St UNIT 130, Los Angeles, CA 91356",18530 Hatteras St UNIT 130,LosAngeles,CA,91356,2,2,"1,335",null,null,Condo,1978,"Carport, Covered",$400/mo,"$401,615","$2,500/mo",$300,https://www.zillow.com/homedetails/18530-Hatteras-St-UNIT-130-Los-Angeles-CA-91356/19934421_zpid/
Condo for sale,"$1,340,000","1620 Fulton St, San Francisco, CA 94117",1620 Fulton St,SanFrancisco,CA,94117,2,1.5,"1,319",null,null,Condo,1900,None,$100/mo,"$1,422,556","$3,950/mo","$1,016",https://www.zillow.com/homedetails/1620-Fulton-St-San-Francisco-CA-94117/184817202_zpid/
Condo for sale,"$249,900","8 Via Castilla UNIT D, Laguna Woods, CA 92637",8 Via Castilla UNIT D,LagunaWoods,CA,92637,2,2,"1,040",null,null,Condo,1964,"Carport, Covered",$598/mo,"$246,184","$2,300/mo",$240,https://www.zillow.com/homedetails/8-Via-Castilla-UNIT-D-Laguna-Woods-CA-92637/2113965423_zpid/
Condo for sale,"$485,000","1563 London Cir, Benicia, CA 94510",1563 London Cir,Benicia,CA,94510,2,3,"1,440",null,null,Condo,1980,"Garage, Garage - Attached",$462/mo,"$491,466","$2,503/mo",$337,https://www.zillow.com/homedetails/1563-London-Cir-Benicia-CA-94510/15689558_zpid/
Condo for sale,"$195,000","2835 W Avenue K12 APT 200, Lancaster, CA 93536",2835 W Avenue K12 APT 200,Lancaster,CA,93536,2,2,936,null,null,Condo,1990,0 spaces,$315/mo,"$195,059","$1,750/mo",$208,https://www.zillow.com/homedetails/2835-W-Avenue-K12-APT-200-Lancaster-CA-93536/20282233_zpid/
Condo for sale,"$549,000","1 Appian Way UNIT 714-5, South San Francisco, CA 94080",1 Appian Way UNIT 714-5,SouthSanFrancisco,CA,94080,1,1,720,null,null,Condo,1976,"Garage, Carport",$498/mo,"$560,437","$2,500/mo",$763,https://www.zillow.com/homedetails/1-Appian-Way-UNIT-714-5-South-San-Francisco-CA-94080/15620565_zpid/
Condo for sale,"$535,000","69 Morning Glory, Rancho Santa Margarita, CA 92688",69 Morning Glory,RanchoSantaMargarita,CA,92688,2,2,"1,080",null,null,Condo,1989,"Garage, Garage - Attached, Covered",$352/mo,"$512,233","$2,450/mo",$495,https://www.zillow.com/homedetails/69-Morning-Glory-Rancho-Santa-Margarita-CA-92688/25702630_zpid/
Condo for sale,"$299,000","200 E Racquet Club Rd UNIT 12, Palm Springs, CA 92262",200 E Racquet Club Rd UNIT 12,PalmSprings,CA,92262,3,2,"1,537",null,null,Condo,1986,"Carport, Garage - Detached, Covered",$350/mo,"$299,001","$2,500/mo",$195,https://www.zillow.com/homedetails/200-E-Racquet-Club-Rd-UNIT-12-Palm-Springs-CA-92262/18016268_zpid/
Condo for sale,"$559,000","10926 Bluffside Dr UNIT 5, Los Angeles, CA 91604",10926 Bluffside Dr UNIT 5,LosAngeles,CA,91604,1,2,944,null,null,Condo,1981,"Garage - Attached, Covered",$495/mo,"$559,005","$2,500/mo",$592,https://www.zillow.com/homedetails/10926-Bluffside-Dr-UNIT-5-Los-Angeles-CA-91604/20025717_zpid/
Condo for sale,"$599,000","4337 Marina City Dr UNIT 1039, Marina Del Rey, CA 90292",4337 Marina City Dr UNIT 1039,MarinaDelRey,CA,90292,2,2,"1,422",null,null,Condo,1972,Covered,"$1,020/mo","$689,723","$3,500/mo",$421,https://www.zillow.com/homedetails/4337-Marina-City-Dr-UNIT-1039-Marina-Del-Rey-CA-90292/294938748_zpid/
Condo for sale,"$209,999","3770 W Benjamin Holt Dr APT 11, Stockton, CA 95219",3770 W Benjamin Holt Dr APT 11,Stockton,CA,95219,2,1,"1,001",null,null,Condo,1979,"Carport, Covered",$379/mo,"$215,143","$1,650/mo",$210,https://www.zillow.com/homedetails/3770-W-Benjamin-Holt-Dr-APT-11-Stockton-CA-95219/15301323_zpid/
Condo for sale,"$348,000","9332 Van Nuys Blvd UNIT 56, Los Angeles, CA 91402",9332 Van Nuys Blvd UNIT 56,LosAngeles,CA,91402,3,2,960,null,null,Condo,1985,"Garage - Attached, Covered",$225/mo,"$354,159","$2,250/mo",$363,https://www.zillow.com/homedetails/9332-Van-Nuys-Blvd-UNIT-56-Los-Angeles-CA-91402/20128874_zpid/
Condo for sale,"$469,900","1462 London Cir, Benicia, CA 94510",1462 London Cir,Benicia,CA,94510,2,3,"1,440",null,null,Condo,1980,"Garage, Garage - Attached",$462/mo,"$475,239","$2,550/mo",$326,https://www.zillow.com/homedetails/1462-London-Cir-Benicia-CA-94510/15689525_zpid/
Condo for sale,"$300,000","12836 12th St APT 63, Chino, CA 91710",12836 12th St APT 63,Chino,CA,91710,2,2,"1,024",null,null,Condo,1979,Covered,$210/mo,"$285,013",null,$293,https://www.zillow.com/homedetails/12836-12th-St-APT-63-Chino-CA-91710/2078588529_zpid/
Condo for sale,"$450,000","3002 Blue Oak Ct, Spring Valley, CA 91978",3002 Blue Oak Ct,SpringValley,CA,91978,3,3,"1,316",null,null,Condo,1989,Covered,$416/mo,"$457,411","$2,450/mo",$342,https://www.zillow.com/homedetails/3002-Blue-Oak-Ct-Spring-Valley-CA-91978/17049353_zpid/
Condo for sale,"$315,000","305 Azimuth Dr #L3, Mammoth Lakes, CA 93546",305 Azimuth Dr #L3,MammothLakes,CA,93546,1,1,695,null,null,Condo,1974,Covered,null,"$293,697","$1,820/mo",$453,https://www.zillow.com/homedetails/305-Azimuth-Dr-L3-Mammoth-Lakes-CA-93546/68995465_zpid/
Condo for sale,"$525,000","8215 E White Oak Rdg UNIT 67, Orange, CA 92869",8215 E White Oak Rdg UNIT 67,Orange,CA,92869,2,2,"1,060",null,null,Condo,1989,"Garage, Carport, Garage - Attached, Covered",$315/mo,"$482,630","$2,500/mo",$495,https://www.zillow.com/homedetails/8215-E-White-Oak-Rdg-UNIT-67-Orange-CA-92869/25747978_zpid/
