Listing_type,Price,Full_address,Street,City,State,Zip_code,Bed,Bath,Square_Feet,Lot,Lot_conversion_to_sqft,House_type,Year_build,Parking,HOA,Zestimate,Rent_zestimate,Zillow_price/sqft,House_website
House for sale,"$766,900","65 Kyle Ct, Mission Viejo, CA 92694",65 Kyle Ct,MissionViejo,CA,92694,3,3,"1,700","2,752 sqft",2752.0,Single Family,1999,"Garage, Garage - Attached, Covered",$214/mo,"$766,902","$3,300/mo",$451,https://www.zillow.com/homedetails/65-Kyle-Ct-Mission-Viejo-CA-92694/51669797_zpid/
House for sale,"$591,900","317 Franciscan Way, Oceanside, CA 92057",317 Franciscan Way,Oceanside,CA,92057,4,4,"2,168","3,471 sqft",3471.0,Single Family,2004,"Garage, Garage - Attached, Covered",$144/mo,"$593,641","$2,980/mo",$273,https://www.zillow.com/homedetails/317-Franciscan-Way-Oceanside-CA-92057/63774107_zpid/
House for sale,"$298,900","15597 Via Bahia St, Hesperia, CA 92345",15597 Via Bahia St,Hesperia,CA,92345,3,2,"1,378",0.44 Acres,19166.4,Single Family,1989,"Garage, Garage - Attached, Covered",null,"$306,896","$1,800/mo",$217,https://www.zillow.com/homedetails/15597-Via-Bahia-St-Hesperia-CA-92345/17432315_zpid/
House for sale,"$383,900","23639 Lake Valley Dr, Moreno Valley, CA 92557",23639 Lake Valley Dr,MorenoValley,CA,92557,4,2,"1,570","7,405 sqft",7405.0,Single Family,1988,"Garage - Attached, Covered",$108/mo,"$397,788","$2,300/mo",$245,https://www.zillow.com/homedetails/23639-Lake-Valley-Dr-Moreno-Valley-CA-92557/17871408_zpid/
House for sale,"$485,900","1020 Downing Cir, Lincoln, CA 95648",1020 Downing Cir,Lincoln,CA,95648,4,3,"2,802","6,442 sqft",6442.0,Single Family,2004,"Garage, Garage - Attached, Covered",$118/mo,"$494,974","$2,800/mo",$173,https://www.zillow.com/homedetails/1020-Downing-Cir-Lincoln-CA-95648/63216862_zpid/
House for sale,"$492,900","1418 Columbus Rd, West Sacramento, CA 95691",1418 Columbus Rd,WestSacramento,CA,95691,3,2,"1,532","6,098 sqft",6098.0,Single Family,2004,"Garage, Garage - Attached, Covered",null,"$455,085","$2,300/mo",$322,https://www.zillow.com/homedetails/1418-Columbus-Rd-West-Sacramento-CA-95691/63321161_zpid/
House for sale,"$465,900","6212 Thicket Ct, Elk Grove, CA 95758",6212 Thicket Ct,ElkGrove,CA,95758,3,2,"2,342","5,828 sqft",5828.0,Single Family,1993,"Garage, Garage - Attached, Covered",null,"$471,841","$2,400/mo",$199,https://www.zillow.com/homedetails/6212-Thicket-Ct-Elk-Grove-CA-95758/25928959_zpid/
House for sale,"$547,900","1356 Joliet St, El Cajon, CA 92019",1356 Joliet St,ElCajon,CA,92019,3,2,"1,531","7,200 sqft",7200.0,Single Family,1958,"Garage, Garage - Attached, Covered",null,"$552,926","$2,800/mo",$358,https://www.zillow.com/homedetails/1356-Joliet-St-El-Cajon-CA-92019/17051855_zpid/
House for sale,"$600,900","8261 Lavender Ln, Riverside, CA 92508",8261 Lavender Ln,Riverside,CA,92508,5,5,"3,800","10,018 sqft",10018.0,Single Family,2004,"Garage - Attached, Covered",$60/mo,"$611,016","$3,077/mo",$158,https://www.zillow.com/homedetails/8261-Lavender-Ln-Riverside-CA-92508/63309361_zpid/
House for sale,"$875,900","17157 Nanette St, Granada Hills, CA 91344",17157 Nanette St,GranadaHills,CA,91344,4,3,"2,288",0.26 Acres,11325.6,Single Family,1964,"Garage, Garage - Attached, Covered",null,"$885,369","$3,950/mo",$383,https://www.zillow.com/homedetails/17157-Nanette-St-Granada-Hills-CA-91344/20105293_zpid/
House for sale,"$487,200","982 Briarcrest Way, Sacramento, CA 95831",982 Briarcrest Way,Sacramento,CA,95831,3,2,"1,510","6,969 sqft",6969.0,Single Family,1970,"Garage, Garage - Attached, Covered",null,"$487,316","$2,095/mo",$323,https://www.zillow.com/homedetails/982-Briarcrest-Way-Sacramento-CA-95831/25823151_zpid/
House for sale,"$354,900","3669 Conejo Dr, San Bernardino, CA 92404",3669 Conejo Dr,SanBernardino,CA,92404,3,2,"1,174","7,588 sqft",7588.0,Single Family,1962,"Garage, Garage - Attached, Covered",null,"$354,902","$2,150/mo",$302,https://www.zillow.com/homedetails/3669-Conejo-Dr-San-Bernardino-CA-92404/17356445_zpid/
House for sale,"$527,900","1327 San Bernardino Ave, Spring Valley, CA 91977",1327 San Bernardino Ave,SpringValley,CA,91977,3,2,"1,288","6,098 sqft",6098.0,Single Family,1978,"Garage, Garage - Attached, Covered",null,"$540,677","$2,650/mo",$410,https://www.zillow.com/homedetails/1327-San-Bernardino-Ave-Spring-Valley-CA-91977/17117958_zpid/
House for sale,"$474,900","1177 Woodrail Dr, Vista, CA 92083",1177 Woodrail Dr,Vista,CA,92083,3,2,968,"7,405 sqft",7405.0,Single Family,1960,"Garage, Carport, Covered",null,"$479,380","$2,350/mo",$491,https://www.zillow.com/homedetails/1177-Woodrail-Dr-Vista-CA-92083/16602189_zpid/
House for sale,"$711,300","4736 Marblehead Bay Dr, Oceanside, CA 92057",4736 Marblehead Bay Dr,Oceanside,CA,92057,4,2,"2,576","8,916 sqft",8916.0,Single Family,1994,"Garage, Garage - Attached, Covered",$54/mo,"$721,092","$3,100/mo",$276,https://www.zillow.com/homedetails/4736-Marblehead-Bay-Dr-Oceanside-CA-92057/16570303_zpid/
House for sale,"$1,281,200","2490 Monaco Ter, Costa Mesa, CA 92627",2490 Monaco Ter,CostaMesa,CA,92627,4,3,"2,500","4,081 sqft",4081.0,Single Family,2003,"Garage, Garage - Attached, Covered",null,"$1,281,205","$4,531/mo",$512,https://www.zillow.com/homedetails/2490-Monaco-Ter-Costa-Mesa-CA-92627/64875660_zpid/
House for sale,"$473,900","4750 Liesel Ct, Carmichael, CA 95608",4750 Liesel Ct,Carmichael,CA,95608,3,2,"1,866","9,461 sqft",9461.0,Single Family,1971,"Garage, Garage - Attached, Covered",null,"$477,973","$2,295/mo",$254,https://www.zillow.com/homedetails/4750-Liesel-Ct-Carmichael-CA-95608/26038014_zpid/
House for sale,"$483,300","7245 Ayers Rock Rd, Riverside, CA 92508",7245 Ayers Rock Rd,Riverside,CA,92508,3,3,"1,728","4,356 sqft",4356.0,Single Family,1994,"Garage - Attached, Covered",$90/mo,"$483,303","$2,475/mo",$280,https://www.zillow.com/homedetails/7245-Ayers-Rock-Rd-Riverside-CA-92508/59421911_zpid/
House for sale,"$889,900","2191 Miner St, Costa Mesa, CA 92627",2191 Miner St,CostaMesa,CA,92627,3,3,"2,024","4,007 sqft",4007.0,Single Family,2015,"Garage, Garage - Attached, Covered",null,"$885,454","$3,800/mo",$440,https://www.zillow.com/homedetails/2191-Miner-St-Costa-Mesa-CA-92627/246153216_zpid/
House for sale,"$983,200","14803 Valleyheart Dr, Sherman Oaks, CA 91403",14803 Valleyheart Dr,ShermanOaks,CA,91403,3,2,"1,520","5,179 sqft",5179.0,Single Family,1956,"Garage, Garage - Attached, Covered",null,"$994,372","$3,899/mo",$647,https://www.zillow.com/homedetails/14803-Valleyheart-Dr-Sherman-Oaks-CA-91403/19982246_zpid/
House for sale,"$749,000","5771 Vallecito Dr, Westminster, CA 92683",5771 Vallecito Dr,Westminster,CA,92683,4,2,"1,268","7,405 sqft",7405.0,Single Family,1959,"Garage, Garage - Attached, Covered",null,"$764,285","$3,200/mo",$591,https://www.zillow.com/homedetails/5771-Vallecito-Dr-Westminster-CA-92683/25310035_zpid/
House for sale,"$268,900","16178 Tawney Ridge Ln, Victorville, CA 92394",16178 Tawney Ridge Ln,Victorville,CA,92394,3,2,"1,176","10,497 sqft",10497.0,Single Family,1979,"Garage, Garage - Attached, Covered",null,"$268,901","$1,500/mo",$229,https://www.zillow.com/homedetails/16178-Tawney-Ridge-Ln-Victorville-CA-92394/17479245_zpid/
House for sale,"$980,500","2517 Ralston Ln, Redondo Beach, CA 90278",2517 Ralston Ln,RedondoBeach,CA,90278,3,2,"1,242","5,000 sqft",5000.0,Single Family,1951,"Garage, Garage - Detached, Covered",null,"$1,009,951","$3,400/mo",$789,https://www.zillow.com/homedetails/2517-Ralston-Ln-Redondo-Beach-CA-90278/20408701_zpid/
House for sale,"$564,900","9255 Los Coches Rd, Lakeside, CA 92040",9255 Los Coches Rd,Lakeside,CA,92040,3,2,"1,700","8,712 sqft",8712.0,Single Family,1959,"Garage - Attached, Covered",null,"$567,362","$2,800/mo",$332,https://www.zillow.com/homedetails/9255-Los-Coches-Rd-Lakeside-CA-92040/16898913_zpid/
House for sale,"$436,900","33742 King Dr, Yucaipa, CA 92399",33742 King Dr,Yucaipa,CA,92399,4,3,"2,150","2,874 sqft",2874.0,Single Family,2015,"Garage, Garage - Attached, Covered",$154/mo,"$438,148","$2,400/mo",$203,https://www.zillow.com/homedetails/33742-King-Dr-Yucaipa-CA-92399/145543293_zpid/
House for sale,"$679,900","8918 Arcadia Ave, San Gabriel, CA 91775",8918 Arcadia Ave,SanGabriel,CA,91775,3,2,"1,171","6,407 sqft",6407.0,Single Family,1947,"Garage, Garage - Detached, Covered",null,"$685,594","$2,800/mo",$581,https://www.zillow.com/homedetails/8918-Arcadia-Ave-San-Gabriel-CA-91775/20729372_zpid/
