Bath,Bed,City,Half-bath,House_type,Latitude,Listing_type,Longitude,Price,Square_Feet,State,Street,Zip_code
2,2,Los Angeles,0,Condo/Townhome,34.05225,FOR SALE,-118.40849,"$1,949,000","1,639",CA,2222 Avenue of the Stars 1201E,90067
3,4,Santa Rosa,0,Condo/Townhome,38.44093,FOR SALE,-122.80131,"$1,500,000","3,671",CA,5167 Hall Rd,95401
3,4,Merced,1,Condo/Townhome,37.30981,FOR SALE,-120.43886,"$649,900","3,385",CA,2625 E North Bear Creek Dr,95340
2,3,Paso Robles,0,Condo/Townhome,35.60401,FOR SALE,-120.66757,"$559,950","1,821",CA,820 Saint Andrews Circle,93446
3,4,Rocklin,0,Condo/Townhome,38.80384,FOR SALE,-121.26919,"$550,000","2,650",CA,3017 Strand,95765
2,2,Petaluma,0,Condo/Townhome,38.243362,FOR SALE,-122.648918,"$520,000","1,092",CA,7 Liberty Lane,94952
2,3,Oakdale,0,Condo/Townhome,37.77773,FOR SALE,-120.84571,"$375,000","1,738",CA,831 River Bluff Ct,95361
2,4,Riverbank,1,Condo/Townhome,37.71547,FOR SALE,-120.95234,"$370,000","2,052",CA,5323 St Elmo Ct,95367
1,2,Simi Valley,1,Condo/Townhome,34.265548,FOR SALE,-118.662878,"$369,777","1,137",CA,6524 Stoney View Ln 7,93063
1,2,San Luis Obispo,1,Condo/Townhome,35.26114,FOR SALE,-120.70168,"$369,000","1,001",CA,1750 Prefumo Canyon Rd. #55,93405
2,3,Bakersfield,0,Condo/Townhome,35.35881,FOR SALE,-119.15812,"$285,000","1,558",CA,416 Corte Mismo,93314
2,3,Merced,0,Condo/Townhome,37.32092,FOR SALE,-120.45147,"$229,900","1,393",CA,3209 N Parsons Ave,95340
1,2,Lodi,0,Condo/Townhome,38.12397,FOR SALE,-121.26946,"$225,000",812,CA,201 Cherry St,95240
2,3,Stockton,0,Condo/Townhome,38.02732,FOR SALE,-121.30783,"$209,900","1,410",CA,8453 Cayuga Dr,95210
1,1,Modesto,1,Condo/Townhome,37.691357,FOR SALE,-121.010645,"$155,000",791,CA,3701 Colonial Dr. 187,95356
1,2,Union City,1,Condo/Townhome,37.58787,FOR SALE,-122.08037,"$558,000","1,054",CA,4554 Reyes Drive,94587
2,3,San Miguel,0,Condo/Townhome,35.72894,FOR SALE,-120.55592,"$639,000","2,098",CA,5923 Sweetie Lane,93451
1,1,Chula Vista,0,Condo/Townhome,32.6468,FOR SALE,-117.1,"$242,900",796,CA,695 Sea Vale St 105,91910
1,1,Corona,0,Condo/Townhome,33.9006,FOR SALE,-117.532,"$230,000",724,CA,1980 Las Colinas Circle 204,92879
2,3,Antioch,0,Condo/Townhome,38.0026,FOR SALE,-121.829,"$209,950","1,141",CA,2410 Shadow Lane 90,94509
2,2,Clovis,0,Condo/Townhome,36.824608,FOR SALE,-119.724472,"$184,998","1,320",CA,646 W Stuart Avenue,93612
1,2,Palm Desert,0,Condo/Townhome,33.708874,FOR SALE,-116.397904,"$159,900",924,CA,72616 Edgehill Drive 4,92260
2,2,Fremont,1,Condo/Townhome,37.56023,FOR SALE,-122.0536,"$999,999","1,655",CA,5435 Quebec Cmn,94555
3,5,Hilmar,0,Condo/Townhome,37.38819,FOR SALE,-120.809,"$749,000","3,205",CA,17777 Williams Ave,95324
3,3,Oak Park,0,Condo/Townhome,34.17198,FOR SALE,-118.78767,"$699,900","1,611",CA,167 Concerto Dr,91377
2,3,Torrance,5,Condo/Townhome,33.83883,FOR SALE,-118.31923,"$649,900","1,487",CA,830 Arlington Ave,90501
1,2,Santa Cruz,1,Condo/Townhome,36.9647,FOR SALE,-122.03226,"$645,000","1,174",CA,121 Shelter Lagoon Drive,95060
1,2,Campbell,0,Condo/Townhome,37.29272,FOR SALE,-121.94686,"$575,000",810,CA,208 Watson Dr 1,95008
3,3,Valley Glen,0,Condo/Townhome,34.17884,FOR SALE,-118.43751,"$510,000","1,380",CA,5968 Costello,91401
2,4,Tracy,0,Condo/Townhome,37.72573,FOR SALE,-121.4519,"$495,900","1,844",CA,1965 Pagoda Ct,95376
3,5,Oakdale,1,Condo/Townhome,37.75464,FOR SALE,-120.86494,"$469,900","3,310",CA,510 Gelding,95361
2,3,Sunland,0,Condo/Townhome,34.25806,FOR SALE,-118.32389,"$464,999","1,428",CA,8732 Wyngate St,91040
3,4,Turlock,0,Condo/Townhome,37.51417,FOR SALE,-120.87426,"$395,000","1,887",CA,2321 Trotter Way,95380
2,3,Vallejo,1,Condo/Townhome,38.11231,FOR SALE,-122.20852,"$389,500","1,348",CA,300 Locust Dr. #27,94591
