Bath,Bed,City,Half-bath,House_type,Latitude,Listing_type,Longitude,Price,Square_Feet,State,Street,Zip_code
4,8,Lynwood,0,Multi-Family,33.91195,FOR SALE,-118.18358,"$825,000","3,105",CA,5417 Lavinia Avenue,90262
1,1,Ridgecrest,0,Multi-Family,35.6104618,FOR SALE,-117.6775826,Ask,600,CA,405 Rick #I CT,93555
2,4,Tehachapi,0,Multi-Family,35.08922,FOR SALE,-118.54579,"$340,000","2,001",CA,23201 Fondue Court,93561
1,2,Santa Rosa,0,Multi-Family,38.4166,FOR SALE,-122.7191,"$850,000","3,156",CA,2368 Kenton Court,95407
4,4,North Hollywood,0,Multi-Family,34.192265,FOR SALE,-118.36837,"$899,000","2,345",CA,6701 Cleon Avenue,91606
4,8,Los Angeles,0,Multi-Family,34.0518,FOR SALE,-118.199,"$839,900","4,780",CA,2657 Dobinson Street,90033
3,4,Tujunga,0,Multi-Family,34.249823,FOR SALE,-118.27859,"$575,000","1,500",CA,9960 Tujunga Canyon Boulevard,91042
4,4,Palm Desert,0,Multi-Family,33.725822,FOR SALE,-116.380447,"$479,000","2,264",CA,73605 Catalina Way,92260
10,20,Culver City,0,Multi-Family,33.9952,FOR SALE,-118.43473,"$5,300,000","7,996",CA,4061 WADE Street,90066
14,12,Santa Monica,0,Multi-Family,34.04185,FOR SALE,-118.48271,"$4,800,000","9,674",CA,2632 MONTANA Avenue,90403
6,10,Glendale,0,Multi-Family,34.16037,FOR SALE,-118.27095,"$1,899,000","4,138",CA,701 West GLENOAKS,91202
6,8,Van Nuys,0,Multi-Family,34.19542,FOR SALE,-118.43963,"$1,500,000","4,198",CA,6852 HAZELTINE Avenue,91405
9,26,Firebaugh,0,Multi-Family,36.847652,FOR SALE,-120.44986,"$995,900","7,888",CA,2011 Helm Canal Road,93622
2,4,Los Angeles (City),0,Multi-Family,33.95955,FOR SALE,-118.38816,"$890,000","1,612",CA,5973 West 86TH Place,90045
3,3,Los Angeles (City),0,Multi-Family,34.03313,FOR SALE,-118.3664,"$779,000","1,852",CA,2536 CLYDE Avenue,90016
1,2,Ridgecrest,0,Multi-Family,35.6155475,FOR SALE,-117.6732443,Ask,800,CA,214 W Upjohn #C AVE,93555
