Bath,Bed,City,Half-bath,House_type,Listing_type,Price,Square_Feet,State,Street,Zip_code
5,5,Laguna Beach,1,Single Family,FOR SALE,"$26,500,000 ","6,109",CA,92 Emerald Bay,92651
5,5,Newport Beach,1,Single Family,FOR SALE,"$23,950,000 ","7,168",CA,3619 Ocean Boulevard,92625
5,5,Corona del Mar,1,Single Family,FOR SALE,"$23,950,000 ","7,168",CA,3619 Ocean Boulevard,92625
4,5,Malibu,1,Single Family,FOR SALE,"$23,900,000 ","6,100",CA,27242 Pacific Coast Hwy,90265
4,4,Newport Beach,2,Single Family,FOR SALE,"$23,888,000 ","4,000",CA,1752 E Oceanfront,92661
4,4,Newport Beach,2,Single Family,FOR SALE,"$23,888,000 ","4,000",CA,1752 E Oceanfront,92661
7,6,Los Angeles,0,Single Family,FOR SALE,"$23,450,000 ","6,393",CA,1001 Bel Air Rd,90077
6,6,Laguna Beach,2,Single Family,FOR SALE,"$22,995,000 ","8,315",CA,25 Montage Way,92651
7,6,Newport Coast,2,Single Family,FOR SALE,"$20,900,000 ","11,400",CA,3 Rim Ridge,92657
6,6,Los Angeles,3,Single Family,FOR SALE,"$19,500,000 ","9,937",CA,421 N Saltair Ave,90049
7,6,Los Angeles (City),1,Single Family,FOR SALE,"$19,500,000 ","9,800",CA,1814 MARCHEETA Place,90069
8,7,Los Angeles (City),2,Single Family,FOR SALE,"$18,000,000 ","10,000",CA,1006 CHANTILLY Road,90077
5,5,Malibu,1,Single Family,FOR SALE,"$17,900,000 ","6,100",CA,27234 Pacific Coast Hwy,90265
10,9,Pacific Palisades,3,Single Family,FOR SALE,"$17,000,000 ","13,732",CA,14914 Corona Del Mar,90272
7,5,Carmel,2,Single Family,FOR SALE,"$16,995,000 ","12,000",CA,157 Spindrift Road,93923
6,4,Corona del Mar,1,Single Family,FOR SALE,"$16,995,000 ","7,700",CA,4607 Perham Road,92625
5,4,Beverly Hills,1,Single Family,FOR SALE,"$16,950,000 ","6,000",CA,1220 Loma Vista Dr,90210
5,5,Beverly Hills,1,Single Family,FOR SALE,"$16,888,000 ","6,167",CA,1041 North HILLCREST Road,90210
7,5,Beverly Hills,0,Single Family,FOR SALE,"$16,500,000 ","5,550",CA,1270 Tower Grove Dr,90210
8,6,Pacific Palisades,1,Single Family,FOR SALE,"$15,999,000 ","10,000",CA,770 AMALFI Drive,90272
6,6,Rancho Palos Verdes,2,Single Family,FOR SALE,"$15,450,000 ","9,335",CA,41 Marguerite Drive,90275
2,3,Del Mar,0,Single Family,FOR SALE,"$15,000,000 ","1,197",CA,113 9th St,92014
9,6,Los Angeles (City),0,Single Family,FOR SALE,"$15,000,000 ","11,576",CA,2267 CHISLEHURST Drive,90027
6,5,Los Angeles (City),0,Single Family,FOR SALE,"$15,000,000 ","6,000",CA,825 NIMES Place,90077
7,6,St. Helena,2,Single Family,FOR SALE,"$15,000,000 ","7,100",CA,1777 Inglewood Ave,94574
3,5,San Gregorio,0,Single Family,FOR SALE,"$14,950,000 ","2,800",CA,811 La Honda Rd,94074
3,4,Los Angeles,1,Single Family,FOR SALE,"$14,900,000 ","3,867",CA,7 Oakmont Dr,90049
