Bath,Bed,City,Full_address,House_type,House_website,Listing_type,Price,Square_Feet,State,Street,Year_build,Zestimate,Zillow_price/sqft,Zip_code
--,6,LagunaBeach,"683 Sleepy Hollow Ln, Laguna Beach, CA 92651",Multi Family,https://www.zillow.com/homedetails/683-Sleepy-Hollow-Ln-Laguna-Beach-CA-92651/2082370507_zpid/,Apartment for sale,"$19,800,000","7,000",CA,683 Sleepy Hollow Ln,1963,"$19,228,958","$2,829",92651
4,5,SanDiego,"3659 Lemona Ave, San Diego, CA 92105",Multi Family,https://www.zillow.com/homedetails/3659-Lemona-Ave-San-Diego-CA-92105/2105482213_zpid/,Apartment for sale,"$1,633,333","4,639",CA,3659 Lemona Ave,1988,"$1,599,305",$352,92105
15,15,VanNuys,"14253 Gilmore St, Van Nuys, CA 91401",Multi Family,https://www.zillow.com/homedetails/14253-Gilmore-St-Van-Nuys-CA-91401/19969785_zpid/,Apartment for sale,"$2,395,000","6,092",CA,14253 Gilmore St,1991,"$2,340,568",$393,91401
2,4,LosAngeles,"5077 Alhambra Ave, Los Angeles, CA 90032",Multi Family,https://www.zillow.com/homedetails/5077-Alhambra-Ave-Los-Angeles-CA-90032/20641496_zpid/,Apartment for sale,"$675,000","1,520",CA,5077 Alhambra Ave,1964,"$678,250",$444,90032
--,Studio,Lodi,"424 Hilborn St, Lodi, CA 95240",Multi Family,https://www.zillow.com/homedetails/424-Hilborn-St-Lodi-CA-95240/15269034_zpid/,Apartment for sale,"$318,000","1,714",CA,424 Hilborn St,1940,"$313,369",$186,95240
4,3,DecoatCadencePark,"Baron Plan, Deco at Cadence Park",Multi Family,https://www.zillow.com/community/deco-at-cadence-park/2086055297_zpid/,New construction,"$777,350+","1,672",null,Baron Plan,2019,"$767,672",$465,null
2,4,Visalia,"907 E Noble Ave, Visalia, CA 93292",Multi Family,https://www.zillow.com/homedetails/907-E-Noble-Ave-Visalia-CA-93292/2082371579_zpid/,Apartment for sale,"$237,900","1,544",CA,907 E Noble Ave,1954,"$235,973",$154,93292
7,7,LosAngeles,"5960 S Hoover St, Los Angeles, CA 90044",Multi Family,https://www.zillow.com/homedetails/5960-S-Hoover-St-Los-Angeles-CA-90044/2123262507_zpid/,Apartment for sale,"$998,000","4,900",CA,5960 S Hoover St,1964,"$998,006",$204,90044
2,2,MillatBroadway,"Lane Homes Residence Three Plan, Mill at Broadway",Multi Family,https://www.zillow.com/community/mill-at-broadway/2088504756_zpid/,New construction,"$383,000+",927,null,Lane Homes Residence Three Plan,2019,"$431,216",$413,null
3,3,DecoatCadencePark,"Pontiac Plan, Deco at Cadence Park",Multi Family,https://www.zillow.com/community/deco-at-cadence-park/2082644021_zpid/,New construction,"$923,330+","2,047",null,Pontiac Plan,2019,"$917,422",$451,null
4,4,SanDiego,"4325 38th St # 4327, San Diego, CA 92105",Multi Family,https://www.zillow.com/homedetails/4325-38th-St-4327-San-Diego-CA-92105/2082372792_zpid/,Apartment for sale,"$749,000",--,CA,4325 38th St # 4327,2008,"$739,939",No Data,92105
10,9,BeverlyHills,"140 S Bedford Dr, Beverly Hills, CA 90212",Multi Family,https://www.zillow.com/homedetails/140-S-Bedford-Dr-Beverly-Hills-CA-90212/20509050_zpid/,Apartment for sale,"$4,450,000","5,890",CA,140 S Bedford Dr,1935,"$4,325,192",$756,90212
2,4,LosAngeles,"5075 Alhambra Ave, Los Angeles, CA 90032",Multi Family,https://www.zillow.com/homedetails/5075-Alhambra-Ave-Los-Angeles-CA-90032/20641497_zpid/,Apartment for sale,"$675,000","1,520",CA,5075 Alhambra Ave,1964,"$651,629",$444,90032
--,Studio,Oakland,"Macarthur Blvd, Oakland, CA 94605",Multi Family,https://www.zillow.com/homedetails/Macarthur-Blvd-Oakland-CA-94605/2142057404_zpid/,Apartment for sale,"$690,000","1,800",CA,Macarthur Blvd,1945,"$772,617",$383,94605
